Code,Category,Description,Resolution
M136,RARC,Missing physician supervision indicator,Update teaching physician modifier (GC/GE).
M137,RARC,Part B coinsurance under demo,Demonstration logic.
M138,RARC,Patient not enrolled in demonstration,Check patient eligibility.
M139,RARC,Exceeds demonstration coverage limit,Demonstration logic.
M141,RARC,Missing physician certified plan of care,Attach signed plan of care.
M142,RARC,Missing ADA Certificate of Recognition,Diabetic education logic. Attach certificate.
M143,RARC,Provider must update license info,Credentialing flag. Update PECOS/Payer portal.
M144,RARC,Pre/post-op care included in surgery,Global period logic. Use Mod 24/25 if unrelated.
MA01,RARC,Appeal Rights Alert,Informational: Follow appeal instructions. Write to payer within 120 days.
MA02,RARC,Appeal Rights Alert (180 days),Informational: 180-day appeal window.
MA04,RARC,Secondary COB Missing Primary,CARC 22: Attach the Primary Payer EOB and resubmit to Secondary.
MA07,RARC,Forwarded to Medicaid,Informational: Crossover claim.
MA08,RARC,Not forwarded to Medigap,Submit paper claim directly to secondary.
MA09,RARC,Processed as assigned,Informational processing.
MA10,RARC,Refund overpayment to patient,Patient paid too much. Issue refund check.
MA12,RARC,No right to bill for services,Credentialing/Assignment error.
MA13,RARC,Patient Responsibility Alert,Informational: Do not bill patient for amounts not marked with PR group code.
MA14,RARC,Patient in employer prepaid plan,HMO out-of-network alert.
MA15,RARC,Claim separated to expedite,Informational: Split claim processing.
MA16,RARC,Covered by Black Lung Program,Bill Federal Black Lung Program.
MA17,RARC,Primary payer refund excess,COB logic. Contact other insurer.
MA18,RARC,Forwarded to supplemental insurer,Informational: Crossover claim.
MA19,RARC,Not sent to Medigap due to invalid info,Fix secondary insurance data and bill directly.
MA20,RARC,SNF stay not covered for convenience,Medical necessity denial for SNF.
MA21,RARC,SSA mismatch name/sex,Verify patient spelling and gender against Medicare card.
MA22,RARC,Payment < $1 suppressed,Informational.
MA23,RARC,Demand bill approved,Informational.
MA24,RARC,Christian Science / SNF bill,Institutional logic.
MA25,RARC,Hospice provider change limit,Hospice election logic.
MA26,RARC,Previously informed of rule,Warning flag.
MA27,RARC,Missing entitlement number/name,Check Member ID.
MA28,RARC,Receipt of notice is information only,Unassigned claim alert.
MA30,RARC,Missing type of bill,Institutional logic: Update UB-04.
MA31,RARC,Missing beginning/ending dates,Update billing period.
MA32,RARC,Missing covered days,Institutional logic: Update UB-04.
MA33,RARC,Missing non-covered days,Institutional logic: Update UB-04.
MA34,RARC,Missing coinsurance days,Institutional logic: Update UB-04.
MA35,RARC,Missing lifetime reserve days,Institutional logic: Update UB-04.
MA36,RARC,Missing patient name,Update patient demographics.
MA37,RARC,Missing patient address,Update patient demographics.
MA39,RARC,Missing gender,Update patient demographics.
MA40,RARC,Missing admission date,Institutional logic: Update UB-04.
MA41,RARC,Missing admission type,Institutional logic: Update UB-04.
MA42,RARC,Missing admission source,Institutional logic: Update UB-04.
MA43,RARC,Missing patient status,Institutional logic: Update UB-04 (e.g. 01 vs 30).
MA44,RARC,No appeal rights based on law,Final statutory denial.
MA45,RARC,Payment held in special account,Informational.
MA46,RARC,New information considered but no payment,Appeal upheld denial.
MA47,RARC,Provider opted out of Medicare,Bill patient directly per opt-out agreement.
MA48,RARC,Missing Responsible Party Address,CARC 16: Update patient/guarantor address in the system and rebill.
MA50,RARC,Missing Investigational Device/Clinical Trial num,Update claim with trial registry number.
MA53,RARC,Missing Competitive Bidding Demo ID,DME logic.
MA54,RARC,Hospice certification not timely,Hospice billing logic.
MA55,RARC,Revoked religious non-medical health care,Coverage logic.
MA56,RARC,Opted out - limiting charge applies,Opt-out limit logic.
MA57,RARC,Patient revoked religious non-medical care,Coverage logic.
MA58,RARC,Missing release of information indicator,Update Box 12 (Signature on File).
MA59,RARC,Refund overpayment to patient,Issue refund for excess patient payment.
MA60,RARC,Missing patient relationship to insured,Update relationship code (e.g., 18 for self).
MA61,RARC,Missing social security number,Update SSN if required by payer.
MA62,RARC,Telephone review decision,Informational.
MA63,RARC,Missing principal diagnosis,Ensure Primary ICD-10 is listed first.
MA64,RARC,Need primary and secondary info,Tertiary COB logic. Bill with both EOBs.
MA65,RARC,Missing admitting diagnosis,Institutional logic: Update UB-04.
MA66,RARC,Missing principal procedure code,Institutional logic: Update UB-04.
MA67,RARC,Correction to a prior claim,Informational: Processing adjusted claim.
MA68,RARC,Did not crossover incomplete info,Supply complete secondary data or use PLANID.
MA69,RARC,Missing remarks,Add required text to Box 19.
MA70,RARC,Missing provider signature,Update Box 31 signature indicator.
MA71,RARC,Missing provider signature date,Update signature date.
MA72,RARC,Patient overpaid assigned services,Issue refund to patient.
MA73,RARC,Medicare demonstration (managed care),Informational routing logic.
MA74,RARC,Replaces earlier payment,Informational: Re-issued check/EFT.
MA75,RARC,Missing patient signature,Update Box 12/13.
MA76,RARC,Missing HHA/Hospice provider identifier,Care plan oversight logic.
MA77,RARC,Refund patient less payer payments,Patient credit balance check.
MA79,RARC,Billed in excess of interim rate,Institutional logic.
MA80,RARC,Informational notice - Demo project,Institutional logic.
MA81,RARC,Missing provider/supplier signature,Update signature block.
MA83,RARC,Did not indicate primary or secondary,Update COB indicator.
MA84,RARC,National Emphysema Treatment Trial logic,Study coordinator contact required.
MA88,RARC,Missing primary insured address/phone,Update COB demographics.
MA89,RARC,Missing patient relationship to primary,Update COB relationship code.
MA90,RARC,Missing employment status,Update patient employment status.
MA91,RARC,Result of appeal filed,Informational: Appeal outcome.
MA92,RARC,Missing plan information for other insurance,Update COB details.
MA93,RARC,Non-PIP claim,Institutional logic.
MA94,RARC,Missing 'Attending physician not hospice employee',Add statement to Box 19.
MA96,RARC,Patient not enrolled in managed care plan,Check eligibility for active plan.
MA97,RARC,Missing Medicare Managed Care Demo number,Update claim.
MA99,RARC,Missing Medigap information,Update Box 9 data.
MA100,RARC,Missing date of current illness,Add onset date to Box 14.
MA103,RARC,Hemophilia Add On,Specific DRG/Pharmacy logic.
MA106,RARC,PIP (Periodic Interim Payment) claim,Institutional logic.
MA107,RARC,Paper claim > 3 items in field 19,Reduce text in Box 19 or bill electronically.
MA108,RARC,Paper claim > 1 item in field 23,Clean up Prior Auth box.
MA109,RARC,Processed per ASC guidelines,ASC payment logic.
MA110,RARC,Missing outside entity indicator,Check 'Yes' or 'No' in Box 20.
MA111,RARC,Missing purchase price/lab address,Update Box 20 amount and Box 32 facility.
MA112,RARC,Missing group practice information,Update Box 33 billing provider.
MA113,RARC,Invalid TIN per IRS,Correct Tax ID in Box 25 and resubmit.
MA114,RARC,Missing information on where services furnished,Update Box 32 Service Facility.
MA115,RARC,Missing physical location in HPSA,HPSA bonus logic. Update Box 32.
MA116,RARC,Missing 'Homebound' statement,Add "Homebound" to Box 19 for at-home lab services.
MA117,RARC,Assessed $1.00 user fee,Administrative fee.
MA118,RARC,VA facility claim alert,VA billing logic.
MA120,RARC,Missing CLIA certification number,CARC 16: Add the lab's CLIA number to Box 23 and resubmit.
MA121,RARC,Missing x-ray date,Update Box 19 or specific date field.
MA122,RARC,Missing initial treatment date,Update Box 14.
MA123,RARC,Center not selected for study,Trial exclusion.
MA125,RARC,Payment constitutes payment in full,Cannot balance bill.
MA126,RARC,Pancreas transplant needs kidney transplant,Transplant coverage logic.
MA128,RARC,Missing FDA approval number,Update claim for IDE.
MA130,RARC,Missing patient ABN signature,Obtain signed ABN from patient. Attach and resubmit claim.
MA131,RARC,Missing or invalid taxonomy code,Correct taxonomy in Box 33 or provider portal. Resubmit claim.
MA132,RARC,Adjustment to pre-demonstration rate,Pricing logic.
MA133,RARC,Overlaps inpatient stay,Rebill only outpatient services outside the stay.
MA134,RARC,Missing facility provider number,Update Box 32.
N1,RARC,Appeal decision in writing,Informational: Follow plan appeal guidelines.
N2,RARC,Most appropriate course of treatment,Medical necessity check.
N3,RARC,Missing consent form,Attach signed consent and resubmit.
N4,RARC,Missing Prior Payer EOB,CARC 22: Obtain EOB from primary and attach to the secondary claim.
N5,RARC,EOB received claim not on file,Submit the actual claim data with the EOB.
N6,RARC,FEHB Medicare limit,Federal pricing limit.
N7,RARC,Consideration under Major Medical,Benefit category routing.
N8,RARC,Crossover denied complete data not forwarded,Resubmit directly to secondary with EOB.
N9,RARC,Estimated amount previous payer may pay,COB estimation logic.
N10,RARC,Adjustment based on professional consult/review,Medical review adjustment.
N11,RARC,Denial reversed because of medical review,Appeal successful.
N12,RARC,Member not enrolled in applicable Medicare,Patient liable for Medicare portion if not enrolled.
N13,RARC,Payment based on PC/TC modifiers,Modifier 26/TC logic applied.
N15,RARC,Newborn must be billed separately,Split baby charges from mother.
N16,RARC,Out-of-Pocket maximum met,Patient Responsibility is zero.
N19,RARC,Incidental to primary procedure,Bundled. Check NCCI edits.
N20,RARC,Not payable with other service,Bundled. Check NCCI edits.
N21,RARC,Line item separated,Informational: Claim splitting.
N22,RARC,Code Changed by Payer,Informational: Payer cross-walked your code to a more accurate one. Update your records.
N23,RARC,Patient liability affected by COB,Informational: COB calculation.
N24,RARC,Missing EFT banking information,Update provider EFT enrollment.
N25,RARC,Administrative claims payment services only,TPA processing alert.
N26,RARC,Missing itemized bill/statement,Attach detailed itemization and resubmit.
N27,RARC,Missing treatment number,Update authorization or case number.
N28,RARC,Consent form requirements not fulfilled,Check consent signatures/dates.
N30,RARC,Patient Ineligible,CARC 31: Re-verify insurance. Check for coverage termination or plan changes.
N31,RARC,Missing prescribing provider identifier,Update NPI of prescribing doctor.
N32,RARC,Submit by provider who rendered service,Check billing vs rendering NPI.
N33,RARC,No record of health check,Preventative requirement not met.
N34,RARC,Incorrect claim form/format,E.g., Billed professional services on institutional UB-04.
N35,RARC,Program integrity/utilization review,Audit hold/denial.
N36,RARC,Meet primary payer requirements,Fix primary denial before billing secondary.
N37,RARC,Missing tooth number/letter,Dental logic: Update claim.
N39,RARC,Procedure incompatible with tooth,Dental logic: Verify code vs tooth.
N40,RARC,Missing radiology film(s),Attach X-ray images.
N42,RARC,Missing mental health assessment,Attach psychological evaluation.
N43,RARC,Bed hold or leave days exceeded,Institutional logic.
N45,RARC,Payment based on authorized amount,Auth limit applied.
N46,RARC,Missing admission hour,Institutional logic.
N47,RARC,Conflicts with another inpatient stay,Check overlap with another facility.
N48,RARC,Claim info disagrees with other insurance,Mismatched COB data.
N49,RARC,Court ordered coverage needs validation,Legal custody/support logic.
N50,RARC,Missing discharge information,Institutional logic.
N51,RARC,Electronic interchange agreement not on file,Setup EDI with clearinghouse/payer.
N52,RARC,Patient not enrolled in billing provider plan,HMO roster error.
N53,RARC,Missing point of pick-up address,Ambulance logic.
N54,RARC,Inconsistent with pre-certified services,Mismatch between Auth and Billed CPT.
N55,RARC,Procedures for billing with group not followed,Check Group/Individual NPI setup.
N56,RARC,Procedure code incorrect/valid for dates,Check code active dates.
N57,RARC,Missing prescribing date,Pharmacy/DME logic.
N58,RARC,Missing patient liability amount,COB logic: Include patient pay amount.
N59,RARC,Refer to provider manual,Informational.
N61,RARC,Rebill services on separate claims,Split claim logic.
N62,RARC,Dates span multiple rate periods,Split dates.
N63,RARC,Rebill services on separate claim lines,Unbundle line items.
N64,RARC,From and to dates must be different,Check date spans.
N65,RARC,Procedure code/rate cannot be determined,Check fee schedule.
N67,RARC,Prof services included in facility payment,Demonstration project bundling.
N68,RARC,Prior payment cancelled - demo project,Refund requested. Contact facility.
N69,RARC,PPS code changed by system,Institutional payment logic.
N70,RARC,Consolidated billing applies,SNF/Home Health bundling.
N71,RARC,Processed as assigned claim,Mandatory assignment logic.
N72,RARC,PPS code changed by medical reviewers,Audit downgrade.
N74,RARC,Resubmit covering only one calendar month,Split dates by month.
N75,RARC,Missing tooth surface information,Dental logic.
N76,RARC,Missing number of riders,Ambulance logic.
N77,RARC,Missing designated provider number,Update required ID.
N78,RARC,EPSDT components not completed,Medicaid preventative logic.
N79,RARC,Incompatible with patient location,POS mismatch.
N80,RARC,Missing prenatal screening information,OB/GYN logic.
N81,RARC,Procedure incompatible with tooth surface,Dental logic.
N82,RARC,Must accept insurance payment as full,Cannot balance bill.
N83,RARC,No appeal rights based on demo project,Final denial.
N84,RARC,Further installment payments forthcoming,Informational.
N85,RARC,Final installment payment,Informational.
N86,RARC,Failed trial of pelvic muscle exercise required,Medical necessity pre-requisite.
N87,RARC,Home use of biofeedback not covered,POS exclusion.
N88,RARC,Conditional payment - HHA episode,Home health bundling risk.
N89,RARC,Payment info forwarded to >1 payer,Informational COB.
N90,RARC,Covered only when performed by attending,Provider credentialing limit.
N91,RARC,Services not included in appeal review,Appeal scope limit.
N92,RARC,Not certified for digital mammography,Facility credentialing error.
N93,RARC,Submit separate claim for each POS,Split claims by Place of Service.
N94,RARC,Specific taxonomy code required,Update Box 33b.
N95,RARC,Provider type may not bill this service,Scope of practice limit.
N96,RARC,Patient must be refractory to conventional therapy,Medical necessity criteria.
N97,RARC,Patient excluded due to specific diseases,Medical necessity criteria.
N98,RARC,Successful test stimulation required,Medical necessity pre-requisite.
N99,RARC,Patient must demonstrate ability to record voiding diary,Medical necessity criteria.
N103,RARC,Prisoner/custody exclusion,Bill Federal/State authority.
N104,RARC,Wrong Jurisdiction,CARC 109: Claim sent to wrong MAC/Carrier. Rebill correct region.
N105,RARC,Misdirected claim for RRB,Bill Railroad Medicare (Palmetto GBA).
N106,RARC,Payment made to SNF only,Bill the SNF directly.
N107,RARC,Must be billed on inpatient claim,Hospital billing logic.
N108,RARC,Missing upgrade information,DME logic (ABN related).
N109,RARC,Chosen for complex review,Medical audit pending.
N110,RARC,Not certified for film mammography,Facility credential limit.
N111,RARC,No appeal right except duplicate,Cannot appeal a duplicate denial.
N112,RARC,Excluded from electronic remittance,Check paper EOB.
N113,RARC,Only one initial visit covered,Frequency limit.
N114,RARC,Ambulance fee schedule transition,Ambulance pricing logic.
N115,RARC,Decision based on LCD,Check Florida (First Coast) or Texas (Novitas) LCD for the billed CPT to find 'Allowed' DX codes.
N116,RARC,Conditional payment - HHA episode home,Home Health bundling risk.
N117,RARC,Paid only once in a lifetime,Frequency limit (e.g., Appendectomy).
N118,RARC,Not paid if billed more than once every 28 days,Frequency limit.
N119,RARC,Not paid if 5+ days in SNF within 28 days,Frequency limit/SNF logic.
N120,RARC,Home health partial episode payment,HHA payment adjustment.
N121,RARC,Part B does not pay during SNF stay,Consolidated billing. Bill SNF.
N122,RARC,Add-on code cannot be billed by itself,Must bill with primary CPT code.
N123,RARC,Split service/portion of units,Informational.
N124,RARC,Denied for less extensive service (Patient Liable),ABN on file. Bill patient.
N125,RARC,Denied for less extensive service (Must refund),No ABN. Refund patient.
N126,RARC,Individual deported,Coverage exclusion.
N127,RARC,Misdirected for UMWA,Bill United Mine Workers.
N128,RARC,Prior to coverage portion,Eligibility limit.
N129,RARC,Not eligible due to age,Age limit restriction.
N130,RARC,Consult plan benefit documents,Check specific plan rules.
N131,RARC,Total payments cannot exceed allowance,COB overpayment limit.
N132,RARC,Excluded provider grace period ending,OIG exclusion alert.
N133,RARC,Predetermination processing,Informational.
N134,RARC,Scheduled payment,Informational.
N135,RARC,Record fees patient responsibility,Administrative fee logic.
N136,RARC,AZ appeal information,State specific notice.
N137,RARC,Provider may file complaint,State specific notice.
N138,RARC,Dental Advisor second review,Dental appeal logic.
N139,RARC,Non-participating provider appeal rules,TRICARE/Dental appeal limit.
N140,RARC,OCONUS provider appeal rules,TRICARE appeal limit.
N141,RARC,Not residing in long-term care facility,POS mismatch.
N142,RARC,Original claim denied - submit new,Do not use replacement frequency 7.
N143,RARC,Not in hospice program,Hospice status mismatch.
N144,RARC,Rate changed during dates,Split claim at rate change date.
N146,RARC,Missing screening document,Attach required forms.
N147,RARC,Missing patient ID for per diem rate,LTC facility logic.
N148,RARC,Missing date of last menstrual period,OB/GYN logic.
N149,RARC,Rebill all services on a single claim,Consolidate claims.
N150,RARC,Missing model number,DME logic.
N151,RARC,Face-to-face contact requirement not met,Telehealth/Consult logic.
N152,RARC,Missing replacement claim information,Ensure ICN is in Box 22.
N153,RARC,Missing room and board rate,Institutional logic.
N154,RARC,Payment delayed for provider address,Update credentialing address.
N155,RARC,Other insurance not on file,Patient must update COB with payer.
N156,RARC,Patient responsible for difference,Elective treatment limit.
N157,RARC,Transportation destination not covered,Ambulance modifier logic.
N158,RARC,Vehicle other than ambulance not covered,Transport logic.
N159,RARC,Mileage not covered when patient not in ambulance,Ambulance logic.
N160,RARC,Patient must choose option,DME purchase vs rent option.
N161,RARC,Covered only when associated service covered,Bundling/Prerequisite check.
N162,RARC,Test not included in Lab Certification,CLIA mismatch.
N163,RARC,Medical record does not support code,Downcode or appeal.
N167,RARC,Exceeds post-transplant limit,Coverage limit.
N170,RARC,New/revised CMN needed,DME logic.
N171,RARC,Repair not covered or exceeded price,DME logic.
N172,RARC,Patient not liable for updated service,Provider liability.
N173,RARC,No qualifying hospital stay dates,SNF 3-day rule check.
N174,RARC,Not covered but patient liability limited,PR group limitation.
N175,RARC,Missing review organization approval,Attach PRO/QIO auth.
N176,RARC,Ship registry/waters rules,Maritime coverage limits.
N177,RARC,Other insurer indicated no additional payment,COB exhaustion.
N178,RARC,Missing pre-operative images,Attach visual fields/images.
N179,RARC,Info requested from member,Patient must contact payer.
N180,RARC,Does not meet criteria for category,Check code definition.
N181,RARC,Info required from another provider,Need referring MD notes.
N182,RARC,Bill according to schedule,Plan frequency limit.
N183,RARC,Predetermination advisory,Informational.
N184,RARC,Rebill technical/professional separately,Split 26 and TC.
N185,RARC,Do not resubmit,Final denial/processing alert.
N186,RARC,Non-Availability Statement required,TRICARE MTF logic.
N187,RARC,Appeal review request limits,Informational.
N188,RARC,Approved level of care mismatch,Auth covers different code.
N189,RARC,One-time exception paid,Informational.
N190,RARC,Missing contract indicator,Pricing setup error.
N191,RARC,Provider update insurance info,Credentialing file error.
N192,RARC,Patient is Medicaid/QMB,Cannot balance bill QMB patient.
N193,RARC,Covered by other federal/state program,E.g. Veterans Affairs/Indian Health.
N194,RARC,TC not paid if equipment not owned,Bill professional component only.
N195,RARC,Technical component must be billed separately,Split bill logic.
N196,RARC,Patient eligible for other primary coverage,COB investigation needed.
N197,RARC,Subscriber must update info directly,Patient COB verification needed.
N198,RARC,Rendering provider must be affiliated,Link Rendering NPI to Group NPI.
N199,RARC,Audit payment/recoupment,Informational: Review finding.
N200,RARC,Professional component must be billed separately,Split bill logic.
N202,RARC,Additional explanation sent separately,Wait for detailed letter.
N203,RARC,Missing anesthesia time,Add minute units to claim.
N204,RARC,Under review for pre-existing condition,Submit past 12 months records.
N205,RARC,Information illegible,Resubmit clear copies of notes.
N206,RARC,Documentation mismatch,Notes do not support claim data.
N207,RARC,Missing weight,Anesthesia/NICU logic.
N208,RARC,Missing DRG code,Institutional logic.
N209,RARC,Missing TIN,Add Tax ID to Box 25.
N210,RARC,You may appeal this decision,Informational.
N211,RARC,You may not appeal this decision,Final or non-appealable denial.
N212,RARC,Point of Service benefit,Processed out-of-network.
N213,RARC,Missing DRG exempt status,Institutional logic.
N214,RARC,Missing history of related surgery,Post-op/Modifier logic.
N215,RARC,Secondary payer does not require primary claim,Direct bill allowed.
N216,RARC,No coverage/patient not enrolled in benefit,Plan exclusion. Bill patient.
N217,RARC,Pay only one site of service per claim,Split POS on separate claims.
N218,RARC,Must service item for patient need,DME maintenance rule.
N219,RARC,Payment based on previous payer allowed,COB pricing logic.
N220,RARC,See web site for dispute instructions,Informational.
N221,RARC,Missing Admitting H&P,Attach hospital History and Physical.
N222,RARC,Incomplete Admitting H&P,Ensure H&P has required details.
N223,RARC,Missing doc of benefit during initial treatment,Therapy/Rehab logic.
N224,RARC,Incomplete doc of benefit during initial treatment,Therapy/Rehab logic.
N226,RARC,Incomplete ADA Certificate,Diabetic education logic.
N227,RARC,Incomplete CMN,DME logic: Ensure Certificate of Medical Necessity is signed.
N228,RARC,Incomplete consent form,Check patient signature.
N229,RARC,Incomplete contract indicator,Pricing logic.
N230,RARC,Incomplete patient owns equipment indicator,DME logic.
N231,RARC,Incomplete intraocular lens invoice,Ensure discounts are shown.
N232,RARC,Incomplete itemized bill,Submit fully detailed bill.
N233,RARC,Incomplete operative note,Ensure surgical report is legible and signed.
N234,RARC,Incomplete oxygen certification,DME logic.
N235,RARC,Incomplete pacemaker registration,Attach valid registry form.
N236,RARC,Incomplete pathology report,Ensure tissue origin is clear.
N237,RARC,Incomplete medical record,Submit complete chart notes.
N238,RARC,Incomplete physician certified plan of care,Therapy/Home Health logic.
N239,RARC,Incomplete physician financial form,Compliance logic.
N240,RARC,Incomplete radiology report,Ensure radiologist signature is present.
N241,RARC,Incomplete review organization approval,PRO/QIO logic.
N242,RARC,Incomplete radiology films,Submit clear images.
N243,RARC,Incomplete screening document,Preventative logic.
N244,RARC,Incomplete pre-operative images,Vision/Surgical logic.
N245,RARC,Incomplete other insurance plan info,Fix COB details.
N246,RARC,State regulated patient payment limits,Cannot balance bill.
N247,RARC,Missing assistant surgeon taxonomy,Update Box 33b for AS.
N248,RARC,Missing assistant surgeon name,Update claim info.
N249,RARC,Missing assistant surgeon primary ID,Update AS NPI.
N250,RARC,Missing assistant surgeon secondary ID,Update AS state license/legacy ID.
N251,RARC,Missing attending provider taxonomy,Institutional logic.
N252,RARC,Missing attending provider name,Institutional logic.
N253,RARC,Missing attending provider primary ID,Institutional logic.
N254,RARC,Missing attending provider secondary ID,Institutional logic.
N255,RARC,Missing billing provider taxonomy,Update Box 33b.
N256,RARC,Missing billing provider name,Update Box 33.
N257,RARC,Missing Provider Info,Verify Billing/Rendering NPI and Address in Box 33 and 24J. Update and resubmit Corrected Claim.
N258,RARC,Missing billing provider address,Update Box 33.
N259,RARC,Missing billing provider secondary ID,Update Tax ID/Legacy ID.
N260,RARC,Missing billing provider contact info,Update EDI setup.
N261,RARC,Missing operating provider name,Institutional logic.
N262,RARC,Missing operating provider primary ID,Institutional logic.
N263,RARC,Missing operating provider secondary ID,Institutional logic.
N264,RARC,Missing ordering provider name,Update Box 17.
N265,RARC,Missing ordering provider primary ID,Update Box 17b.
N266,RARC,Missing ordering provider address,Update claim data.
N267,RARC,Missing ordering provider secondary ID,Update Box 17a.
N268,RARC,Missing ordering provider contact info,Update claim data.
N269,RARC,Missing other provider name,Update claim data.
N270,RARC,Missing other provider primary ID,Update claim data.
N271,RARC,Missing other provider secondary ID,Update claim data.
N272,RARC,Missing other payer attending ID,COB logic.
N273,RARC,Missing other payer operating ID,COB logic.
N274,RARC,Missing other payer other provider ID,COB logic.
N275,RARC,Missing other payer purchased service ID,COB logic.
N276,RARC,Missing other payer referring ID,COB logic.
N277,RARC,Missing other payer rendering ID,COB logic.
N278,RARC,Missing other payer service facility ID,COB logic.
N279,RARC,Missing pay-to provider name,Update EDI setup.
N280,RARC,Missing pay-to provider primary ID,Update EDI setup.
N281,RARC,Missing pay-to provider address,Update EDI setup.
N282,RARC,Missing pay-to provider secondary ID,Update EDI setup.
N283,RARC,Missing purchased service provider ID,Update Box 32 NPI.
N284,RARC,Missing referring provider taxonomy,Update Box 17.
N285,RARC,Missing referring provider name,Update Box 17.
N286,RARC,Missing referring provider primary ID,Update Box 17b.
N287,RARC,Missing referring provider secondary ID,Update Box 17a.
N288,RARC,Missing rendering provider taxonomy,Update Box 24J/33b.
N289,RARC,Missing rendering provider name,Update claim data.
N290,RARC,Missing doc for medical necessity,Attach clinical notes imaging results or LMN. Resubmit.
N291,RARC,Missing rendering provider secondary ID,Update state license.
N292,RARC,Missing service facility name,Update Box 32.
N293,RARC,Missing service facility primary ID,Update Box 32a.
N294,RARC,Missing service facility address,Update Box 32.
N295,RARC,Missing service facility secondary ID,Update Box 32b.
N296,RARC,Missing supervising provider name,Update claim data.
N297,RARC,Missing supervising provider primary ID,Update claim data.
N298,RARC,Missing supervising provider secondary ID,Update claim data.
N299,RARC,Missing occurrence dates,Institutional logic.
N300,RARC,Missing occurrence span dates,Institutional logic.
N301,RARC,Missing procedure dates,Institutional logic.
N302,RARC,Missing other procedure dates,Institutional logic.
N303,RARC,Missing principal procedure date,Institutional logic.
N304,RARC,Missing dispensed date,Pharmacy/DME logic.
N305,RARC,Missing injury/accident date,Update Box 14.
N306,RARC,Missing acute manifestation date,Update Box 14.
N307,RARC,Missing adjudication/payment date,COB logic.
N308,RARC,Missing appliance placement date,Dental/Ortho logic.
N309,RARC,Missing assessment date,Therapy logic.
N310,RARC,Missing relinquished care date,Global surgery logic.
N311,RARC,Missing return to work date,Workers Comp logic.
N312,RARC,Missing begin therapy date,Therapy logic.
N313,RARC,Missing certification revision date,Home Health/Therapy logic.
N314,RARC,Missing diagnosis date,Update claim data.
N315,RARC,Missing disability from date,Workers Comp/Disability logic.
N316,RARC,Missing disability to date,Workers Comp/Disability logic.
N317,RARC,Missing discharge hour,Institutional logic.
N318,RARC,Missing discharge/end of care date,Institutional logic.
N319,RARC,Missing hearing/vision prescription date,Audiology/Optometry logic.
N320,RARC,Missing Home Health Certification Period,Home Health logic.
N321,RARC,Missing last admission period,Institutional logic.
N322,RARC,Missing last certification date,Therapy logic.
N323,RARC,Missing last contact date,Update claim data.
N324,RARC,Missing last seen/visit date,Update claim data.
N325,RARC,Missing last worked date,Workers Comp logic.
N326,RARC,Missing last x-ray date,Chiropractic/Ortho logic. Update Box 19.
N327,RARC,Missing other insured birth date,COB logic.
N328,RARC,Missing Oxygen Saturation Test date,DME logic.
N329,RARC,Missing patient birth date,Update Box 3.
N330,RARC,Missing patient death date,Update claim data.
N331,RARC,Missing physician order date,DME/Lab logic.
N332,RARC,Missing prior hospital discharge date,Update Box 18.
N333,RARC,Missing prior placement date,Dental/DME logic.
N334,RARC,Missing re-evaluation date,Therapy logic.
N335,RARC,Missing referral date,Update claim data.
N336,RARC,Missing replacement date,DME/Dental logic.
N337,RARC,Missing secondary diagnosis date,Update claim data.
N338,RARC,Missing shipped date,Pharmacy/DME logic.
N339,RARC,Missing similar illness/symptom date,Update Box 15.
N340,RARC,Missing subscriber birth date,Update Box 11a.
N341,RARC,Missing surgery date,Update claim data.
N342,RARC,Missing test performed date,Lab logic.
N343,RARC,Missing TENS trial start date,Pain Mgmt/DME logic.
N344,RARC,Missing TENS trial end date,Pain Mgmt/DME logic.
N345,RARC,Date range not valid with units,Check DOS span vs Units billed.
N346,RARC,Missing oral cavity designation,Dental logic.
N347,RARC,Purchased service already paid,Duplicate check for outside labs.
N348,RARC,Chose different supplier to bill,DME assignment logic.
N349,RARC,Administration method/drug required,J-code/NDC logic.
N350,RARC,Missing description for NOC code,Add specific description for unlisted CPT to Box 19.
N351,RARC,Service outside approved plan dates,Check Auth dates.
N352,RARC,No scheduled payments - submit each visit,Frequency billing logic.
N353,RARC,Benefits estimated - submit claim,Predetermination alert.
N354,RARC,Incomplete invoice,Attach valid invoice showing cost.
N355,RARC,Refund patient exception rules,Advance Notice/Refund logic.
N356,RARC,Not covered with non-covered service,Bundling logic.
N357,RARC,Time frame requirements not met,Check spacing between related services (e.g. 2nd ESI).
N358,RARC,Submit additional doc for review,Appeal with records.
N359,RARC,Missing height,Anesthesia/DME logic.
N360,RARC,Predetermination COB not calculated,Submit primary EOB with actual claim.
N362,RARC,Units exceed maximum allowed,Verify frequency limits. Adjust units or appeal with medical necessity justification.
N363,RARC,New policies affecting determination soon,Informational.
N364,RARC,Must waive deductible/coinsurance,Contractual limit on PR.
N366,RARC,Requested info not provided,Submit requested records to reopen claim.
N367,RARC,Forwarded to Consumer Spending Account,FSA/HSA payment routing.
N368,RARC,Appeal previously adjudicated claim,Duplicate appeal logic.
N369,RARC,Deficient according to state law,Compliance warning.
N370,RARC,Exceeds rental months,DME capping logic.
N371,RARC,Transfer title of equipment,DME ownership change.
N372,RARC,Only maintenance/service covered,DME capped rental logic.
N373,RARC,Refunding erroneous primary payer,Recoupment action.
N374,RARC,Part A exhausted need Part B RA,SNF/Hospital COB logic.
